time,open,high,low,close,volume
2021-03-15,59117.4,60565.9,55088.8,55791.3,117706
2021-03-16,55619.5,56889.7,53342.6,56889.7,128510
2021-03-17,56892.9,58933.2,54253.2,58913.5,118260
2021-03-18,58911.8,60088,57099.6,57656,102624
2021-03-19,57645,59448.3,56305.1,58088,83976
2021-03-20,58084.1,59882.1,57863,58093.4,67826
2021-03-21,58097.4,58583.8,55583.3,57383.8,77474
2021-03-22,57379.3,58379.9,53784.2,54158.3,95526
2021-03-23,54117.5,55813.8,52992.3,54452.5,84840
2021-03-24,54309.1,57169.4,51725.4,52325.4,137911
2021-03-25,52330,53175.4,50441.3,51322.3,143354
2021-03-26,51317.4,55074.1,51302,55036.1,100295
2021-03-27,55033.8,56531.1,54010.2,55862.9,73865
2021-03-28,55856.9,56504.2,54711.3,55765.2,58706
2021-03-29,55764.7,58392.6,54951.1,57616.2,107905
2021-03-30,57614.6,59366.9,57077.1,58771.3,86206
2021-03-31,58771.4,59795.6,56991.6,58763.7,98064
2021-04-01,58763.2,59406.5,58040.7,58718.3,69044
2021-04-02,58718.2,60134.9,58466.5,58977.3,72374
2021-04-03,58976.8,59770.5,56906.7,57059.9,68742
2021-04-04,57059.7,58464.8,56470.6,58199.9,57212
2021-04-05,58202.3,59205.1,56842.7,58993.4,54130
2021-04-06,59169,59487,57403.3,57996.3,77152
2021-04-07,57996.3,58627.7,55489.3,55948.7,110690
2021-04-08,55948,58136.7,55721.6,58077.4,64775
2021-04-09,58076.8,58890.9,57686,58118.7,59222
2021-04-10,58127.4,61229,57900,59748.4,103721
2021-04-11,59772.4,60667.1,59250.3,59978.7,58202
2021-04-12,59982.1,61259.9,59569.2,59863.8,81882
2021-04-13,59863.6,63659,59839.4,63540.9,126555
2021-04-14,63544.2,64778,61366.3,62980.4,130427
2021-04-15,62978.6,63729.1,62067.5,63216,76972
2021-04-16,63211.6,63518.5,60027.3,61379.7,136847
2021-04-17,61358.3,62509.1,59672.1,60041.9,84082
2021-04-18,60043.2,60362.1,51817.6,56207.1,216806
2021-04-19,56208.1,57517,54272.3,55646.1,117514
2021-04-20,55645.1,57054.9,53422.5,56483.2,115485
2021-04-21,56479.5,56764.4,53657.6,53820.2,100263
2021-04-22,53821.3,55408.4,50590.9,51729.5,168125
2021-04-23,51707.1,52099.9,47659.4,51143.6,214455
2021-04-24,51140.8,51183,48775.2,50088.9,82250
2021-04-25,50088.2,50532.4,47098.5,48963.6,59201
2021-04-26,48963.5,54320.9,48815.9,54020.5,129761
2021-04-27,54011.1,55427.8,53345,55036.5,84077
2021-04-28,55036,56419.9,53876.4,54841.4,86958
2021-04-29,54838.6,55173.7,52400,53560.8,83904
2021-04-30,53562.3,57925.6,53088.7,57720.3,103743
2021-05-01,57719.1,58449.4,57029.5,57807.1,63407
2021-05-02,57807.2,57868.4,56110.5,56603.8,53610
2021-05-03,56605.8,58925.1,56562.4,57169.8,89236
2021-05-04,57170.6,57201.3,53741.5,53741.5,132333
2021-05-05,53872.5,57936.4,53872.5,57441.3,119822
2021-05-06,57441,58364.9,55294.5,56405.4,109015
2021-05-07,56411.4,58639.3,55300.1,57337.2,110013
2021-05-08,57330.3,59471.1,56972.2,58840.1,101269
2021-05-09,58840.6,59227,56414.4,58238.3,103593
2021-05-10,58251.2,59523.9,53678.3,55848.9,142610
2021-05-11,55846.1,56871.1,54550.4,56695.7,96471
2021-05-12,56694.5,57938.5,49187,49384.2,160735
2021-05-13,49398.2,51337.3,46331.1,49704.6,236707
2021-05-14,49704.9,51459.2,48874,49839.8,118838
2021-05-15,49839.1,50640.9,46650.2,46708.8,131912
2021-05-16,46729.3,49764.3,43920.8,46426.4,180070
2021-05-17,46424.2,46545.4,42201.5,43541.3,274761
2021-05-18,43538.5,45770.9,42293.9,42897.3,154956
2021-05-19,42898.3,43516.6,30261.7,36720.5,607096
2021-05-20,36706.8,42425.9,35010.4,40717.2,269754
2021-05-21,40611.2,42108.3,33592.3,37297.4,315496
2021-05-22,37291,38776,35314.9,37448.3,185825
2021-05-23,37446.8,38248.7,31192.4,34679.7,325726
2021-05-24,34720.3,39851.7,34474.6,38750.6,244879
2021-05-25,38753.6,39740.8,36540.7,38378.3,163007
2021-05-26,38375.7,40750,37847,39249.2,153801
2021-05-27,39249,40322.2,37190.8,38417.3,122926
2021-05-28,38543.2,38844.1,34772.4,35662.5,199579
2021-05-29,35664.5,37227.1,33664.2,34584.6,160428
2021-05-30,34589.3,36388.6,33441,35652.8,104183
2021-05-31,35644,37480.7,34213.2,37298.6,131700
2021-06-01,37294.3,37850.3,35742.7,36687.6,113478
2021-06-02,36687.7,38199.9,35981.1,37555.8,96889
2021-06-03,37555.7,39462.3,37193.6,39187.3,106442
2021-06-04,39191.4,39255.4,35659.9,36851.3,127708
2021-06-05,36841.2,37887.6,34832,35520,101475
2021-06-06,35518.7,36434,35265.3,35815.4,62199
2021-06-07,35815.4,36754.6,33410.1,33578,119498
2021-06-08,33574.6,34047.8,31158.1,33382.9,193535
2021-06-09,33385.5,37517.6,32428.6,37332.2,209820
2021-06-10,37375.2,38340.8,35824,36649.4,154318
2021-06-11,36654.3,37641.1,36003.3,37314.6,109151
2021-06-12,37334.4,37437.3,34703.3,35467.5,87725
2021-06-13,35467.5,39321.6,34827,39022.9,123320
2021-06-14,39024.1,40970.4,38769.9,40529.4,157354
2021-06-15,40522.5,41318,39589.9,40156.1,117551
2021-06-16,40148.1,40494.4,38156.4,38336,123516
2021-06-17,38337.8,39529.9,37425.3,38052,109578
2021-06-18,38045.5,38166,35198.5,35749.4,102842
2021-06-19,35770,36357.3,34845.5,35513.4,105462
2021-06-20,35510.9,36097.9,33378,35595.8,137483
2021-06-21,35597.9,35708.4,31284.1,31692,256872
2021-06-22,31682.7,33272.5,28901.8,32496.4,309654
2021-06-23,32498.3,34784.3,31736.5,33674.3,173340
2021-06-24,33678.1,35249.9,32356.7,34665.8,119250
2021-06-25,34660.5,35490.9,31337.9,31594,193433
2021-06-26,31592.1,32643,30206.9,32243.4,156667
2021-06-27,32247.1,34685.5,32041.7,34678.5,148803
2021-06-28,34682.2,35231.2,33944.9,34475.9,111999
2021-06-29,34477.3,36590.3,34247.6,35834.7,97270
2021-06-30,35832.6,36089.5,34126.6,35026.9,107072
2021-07-01,35030.7,35032.7,32839.2,33543.6,27412
2021-07-02,33542.2,33925.9,32734.6,33813.4,78929
2021-07-03,33814.2,34909.8,33363.3,34742.8,55693
2021-07-04,34742.8,35957.6,34740.1,35298.2,56133
2021-07-05,35297,35300.5,33164.1,33687.8,88355
2021-07-06,33688.5,35062,33581.7,34225.6,83628
2021-07-07,34228.7,35036.6,33801.3,33867.8,72034
2021-07-08,33859.4,33923.2,32146.9,32866.3,108092
2021-07-09,32866.3,34079.2,32367,33797.4,67137
2021-07-10,33797.7,34221,33056.8,33510.6,50942
2021-07-11,33510.8,34580.6,33319.8,34227.7,35715
2021-07-12,34228.3,34598,32662.8,33113,63242
2021-07-13,33106.1,33307.7,32259.5,32728.1,60037
2021-07-14,32727.8,33051.9,31611.2,32820.7,69557
2021-07-15,32820.5,33157,31175.8,31840.5,76952
2021-07-16,31842.3,32239.8,31062.2,31394,70478
2021-07-17,31384.4,31914.8,31207.8,31518.6,58060
2021-07-18,31517.9,32408.2,31220.6,31785.4,57005
2021-07-19,31782.9,31887,30478.2,30837.2,77481
2021-07-20,30835.4,31040.8,29310.2,29793.8,97459
2021-07-21,29794.7,32794.6,29519.3,32131.4,118341
2021-07-22,32131.7,32585.4,31729.4,32298.9,64869
2021-07-23,32297.9,33605.6,32041.1,33603.3,66148
2021-07-24,33600.5,33955,33412.9,33824.8,67144
2021-07-25,34392.5,35391.1,33881.3,35391.1,65095
2021-07-26,35392.3,40522.9,35236.7,37276.6,177626
2021-07-27,37294.3,39455.9,36427.4,39452,100237
2021-07-28,39450.4,40862.2,38883.8,40003.2,148920
2021-07-29,40009,40630.7,39340.8,40001.4,75297
2021-07-30,40001.1,42264.4,38358.4,42203.4,98452
2021-07-31,42201.4,42285.3,41066.4,41553.7,44650
2021-08-01,41510,42565,39556.5,39878.3,80331
2021-08-02,39869.8,40449,38692.5,39168.4,74810
2021-08-03,39167.4,39766.6,37688.2,38130.3,264
2021-08-04,38188.4,39956.5,37556,39736.9,79216
2021-08-05,39734.4,41366.3,37365.4,40867.2,130601
2021-08-06,40868.4,43253.4,39905.4,42795.4,111929
2021-08-07,42784.7,44697.3,42611,44614.2,112836
2021-08-08,44584.9,45284.1,43314.4,43792.8,105249
2021-08-09,43794.9,46460.7,42824.1,46284.3,117080
2021-08-10,46281.8,46663.4,44681.2,45593.8,80549
2021-08-11,45593.2,46736.5,45367.9,45564.3,75434
2021-08-12,45562.3,46213.8,43814.7,44403.4,81071
2021-08-13,44404,47836,44242.4,47809.1,75268
2021-08-14,47809.6,48090.9,46117.2,47081.5,64292
2021-08-15,47082.6,47344.1,45564.1,46991.3,58107
2021-08-16,46991.6,48002.4,45672.1,45996.3,2411
2021-08-17,45907.5,47140.6,44441.3,44691.6,84141
2021-08-18,44691.1,46004.9,44230,44723.8,22357
2021-08-19,44725.9,47012.3,43986.7,46755.9,77920
2021-08-20,46756.7,49343.3,46646.8,49324,83194
2021-08-21,49330,49719.1,48293.5,48875.8,18204
2021-08-22,48870.4,49480.3,48151,49254.5,49319
2021-08-23,49255.4,50498.8,49038.6,49539.7,75370
2021-08-24,49532.5,49847.4,47623.6,47714.7,74259
2021-08-25,47707.4,49230.2,47163.3,48994.5,63544
2021-08-26,48994.4,49347.8,46360.4,46831.6,73788
2021-08-27,46830.2,49142,46371.5,49064.3,62465
2021-08-28,49062.8,49289.4,48428.5,48897.1,36727
2021-08-29,48899.7,49621.7,47870.1,48777.4,47619
2021-08-30,48777.1,48886,46876.9,46992.7,61675
2021-08-31,46989.1,48217,46709.3,47130.4,71483
2021-09-01,47129.2,49121,46533.1,48819.4,74381
2021-09-02,48817.8,50355.3,48612.9,49274.3,80213
2021-09-03,49269.5,51008.8,48377.3,49999,88080
2021-09-04,49999.3,50534.6,49461.4,49918.4,48142
2021-09-05,49918.7,51878.2,49492.4,51768.6,57301
2021-09-06,51769.4,52726.2,51002.8,52672.1,69456
2021-09-07,52674.2,52885.3,43072.4,46779.6,187558
2021-09-08,46774.1,47316.9,44493.7,46061.4,100484
2021-09-09,46057.6,47305.7,45609,46385.6,73632
2021-09-10,46385.9,47021.6,44283.6,44842.8,75615
2021-09-11,44844.9,45975.6,44766.6,45161.9,41577
2021-09-12,45162.6,46386.4,44755.2,46062.3,44522
2021-09-13,46060.8,46807.7,43463.2,44949.5,96150
2021-09-14,44950.2,47247.6,44718.7,47077.5,65327
2021-09-15,47070.8,48436.5,46743.9,48130.6,63397
2021-09-16,48132.3,48480.6,47040.3,47748,60913
2021-09-17,47748.2,48155.9,46788.8,47282.8,50163
2021-09-18,47283.9,48761,47070.5,48306.7,43641
2021-09-19,48299.9,48341.9,46866.6,47238.7,41984
2021-09-20,47240.8,47323.9,42547.1,42870.6,77957
2021-09-21,43012.3,43619.3,39646.8,40651.3,142548
2021-09-22,40660.8,43976.7,40585.7,43551.6,93982
2021-09-23,43550.7,44949.8,43090.1,44869.2,74538
2021-09-24,44867.4,45112,40908.5,42819.9,128878
2021-09-25,42818.7,42959.3,41714.5,42686.8,46353
2021-09-26,42685.8,43907.3,40786.6,43203.4,69908
2021-09-27,43200.9,44293.2,42143.9,42172.6,54123
2021-09-28,42169.9,42758.8,40906.4,41022.3,60005
2021-09-29,41023.1,42571.2,40815,41536.8,48205
2021-09-30,41534.5,44101.2,41416.7,43823.3,64315
2021-10-01,43824.4,48435.2,43292.9,48146,94662
2021-10-02,48147.2,48306.9,47451.7,47666.9,39824
2021-10-03,47665.4,49165.2,47123,48200.1,42406
2021-10-04,48200.4,49481.7,46958.6,49227.3,66916
2021-10-05,49229.5,51872.4,49060.1,51469.3,76629
2021-10-06,51470,55676.1,50439.5,55323.2,116259
2021-10-07,55325.2,55325.6,53476.4,53783.9,75681
2021-10-08,53785.5,55977.9,53659.3,53914.7,64054
2021-10-09,53924.1,55430.8,53711.7,54942.5,64651
2021-10-10,54942.5,56432.2,54100.8,54687.7,104433
2021-10-11,54686.9,57814.1,54457.8,57477.3,73843
2021-10-12,57480.6,57635.7,54155.4,56015.9,74849
2021-10-13,56014.5,57697.4,54314.4,57380.1,73616
2021-10-14,57370.4,58506.5,56866.8,57345.8,59840
2021-10-15,57348.2,62892.8,56874.8,61672.5,121475
2021-10-16,61669.2,62329.2,60161.9,60861.1,49926
2021-10-17,60865.5,61651.4,59143.4,61527.5,53386
2021-10-18,61525.8,62623.6,60026.9,62056.3,80145
2021-10-19,62030.2,64454,61451,64278.5,80157
2021-10-20,64276.9,66967.1,63543.7,65979.1,79870
2021-10-21,66004.6,66616.9,62092.1,62210.2,105380
2021-10-22,62200.8,63699.7,60055.7,60690.3,75688
2021-10-23,60693.2,61728.7,59738.3,61312.5,37046
2021-10-24,61308.2,61469.9,59523.7,60866.5,42674
2021-10-25,60864.3,63694.8,60655.8,63067,51061
2021-10-26,63067.5,63275.1,59907.3,60310.8,57131
2021-10-27,60312.5,61452.9,58112.6,58438.1,88112
2021-10-28,58437.2,62251.3,58128.1,60582.5,88470
2021-10-29,60579.9,62952.2,60322.2,62242.8,63388
2021-10-30,62245,62338.5,60786,61840.1,40507
2021-10-31,61842.2,62393.7,60005.7,61309.6,50062
2021-11-01,61310.1,62430.1,59612.7,60915.3,61214
2021-11-02,60912.2,64256.4,60651.5,63221.7,65261
2021-11-03,63223.5,63508.6,60883,62918.5,61054
2021-11-04,62915.4,63077.6,60742.9,61412.6,49911
2021-11-05,61411.5,62560.3,60742.4,60974.3,44455
2021-11-06,60973.2,61543.2,60093.6,61483.9,34887
2021-11-07,61483.8,63273.2,61347.2,63273.2,34339
2021-11-08,63276.4,67763.3,63276.4,67527.9,81082
2021-11-09,67528.7,68493.3,66334.9,66904.4,66128
2021-11-10,66942.6,68990.6,62951.3,64932.6,96213
2021-11-11,64922.8,65583.3,64121.9,64806.7,50372
2021-11-12,64782.6,65449.7,62309.7,64134.5,63271
2021-11-13,64133.3,64906,63381.4,64398.6,30337
2021-11-14,64397.2,65508.2,63608.3,65508.2,33976
2021-11-15,65514.9,66311.2,63439.5,63597.9,53532
2021-11-16,63605.1,63605.6,58655.9,60089.1,115357
2021-11-17,60074.2,60814.5,58531.9,60367.8,73929
2021-11-18,60368.2,60936.9,56524.4,56955.3,100370
2021-11-19,56908.3,58335.9,55626.3,58083.4,74438
2021-11-20,58080.8,59854.6,57435.3,59717.6,44534
2021-11-21,59724,60002.6,58528.3,58714.3,40977
2021-11-22,58719.7,59288.3,55656.8,56308.8,76450
2021-11-23,56304.8,57855.1,55542.5,57573.2,72483
2021-11-24,57559.4,57697.4,55910.6,57171.7,56681
2021-11-25,57167.1,59387.3,57029.8,58935.1,56791
2021-11-26,58937.3,59151.1,53533.5,53730.9,104034
2021-11-27,53747.2,55280.3,53654.3,54765.9,40706
2021-11-28,54758,57392.3,53448.3,57291.5,49283
2021-11-29,57288.1,58855.2,56726.7,57794.8,58647
2021-11-30,57795.2,59174.4,55936.9,56882.9,73656
2021-12-01,56891.7,59064.3,56496.5,57210.3,66748
2021-12-02,57207.8,57377.5,55807.9,56496,54943
2021-12-03,56495.2,57543.6,52008.9,53631.5,89200
2021-12-04,53620.7,53847.2,42587.8,49195.2,168000
2021-12-05,49196.4,49689.3,47797.8,49405.5,72026
2021-12-06,49412.1,50913.3,47237.9,50562.1,89675
2021-12-07,50547.4,51918.6,50070.9,50595.2,56293
2021-12-08,50596.6,51204.7,48700.7,50473.9,55594
2021-12-09,50477.6,50790.2,47341.9,47596.6,58691
2021-12-10,47591.7,49974.8,47007.1,47137.2,68063
2021-12-11,47138.4,49487,46834,49314.5,45225
2021-12-12,49332.5,50779.2,48670.5,50081,40297
2021-12-13,50075.9,50196.1,45848.2,46703.6,80372
2021-12-14,46709.8,48635,46338.3,48366.5,62536
2021-12-15,48366.2,49477.9,46572.6,48871.5,80283
2021-12-16,48876.6,49387.8,47543.9,47628.2,48201
2021-12-17,47630.4,47997.2,45523.8,46172.2,67502
2021-12-18,46171.8,47330.2,45513.4,46856.2,36928
2021-12-19,46855.7,48270.2,46438.4,46704.5,44051
2021-12-20,46703.4,47488.9,45577.3,46895.2,57532
2021-12-21,46900.1,49306.1,46654,48902,57877
2021-12-22,48898.7,49540.3,48449.7,48599.7,40892
2021-12-23,48599.6,51355.6,48053.4,50801,56237
2021-12-24,50807.4,51795.3,50428.4,50786.1,45967
2021-12-25,50789.6,51140.2,50196.8,50406.4,26668
2021-12-26,50404,51247,49527,50779.9,32343
2021-12-27,50783.6,52016.3,50459,50678.2,43902
2021-12-28,50703.4,50703.8,47345.7,47545.2,74391
2021-12-29,47548.4,48121.7,46127.8,46461.7,63923
2021-12-30,46470.7,47901.4,46003,47123.3,60960
2021-12-31,47123.3,48553.9,45693.6,46219.5,58178
2022-01-01,46217.5,47917.6,46217.5,47738,31239
2022-01-02,47738.7,47944.9,46718.2,47311.8,27020
2022-01-03,47293.9,47556,45704,46430.2,41062
2022-01-04,46435.7,47505.4,45602.1,45837.3,55589
2022-01-05,45833.1,47019.4,42535.1,43425.9,83744
2022-01-06,43431.6,43772.3,42481.1,43097.5,63076
2022-01-07,43097.9,43127.7,40810,41546.7,88358
2022-01-08,41551.3,42304.4,40574.3,41672,52544
2022-01-09,41681.2,42764.4,41260.9,41848.3,37512
2022-01-10,41848.9,42243.8,39697,41832.2,85501
2022-01-11,41829.1,43090.2,41287.6,42733.2,61779
2022-01-12,42735,44243.6,42476.7,43901,53947
2022-01-13,43900,44404.7,42337.5,42560,53418
2022-01-14,42562.2,43435.1,41848.7,43073.3,50502
2022-01-15,43073.6,43777.9,42586.1,43097,31441
2022-01-16,43079.2,43462,42643.3,43079.1,28664
2022-01-17,43080.5,43179.6,41559.4,42209.3,41441
2022-01-18,42209.9,42674.2,41300.7,42364.6,47320
2022-01-19,42365.3,42558,41160.9,41677.8,53774
2022-01-20,41683.6,43487.1,40568.3,40715.9,65279
2022-01-21,40698.1,41104.6,35503.9,36475.5,155796
2022-01-22,36467.7,36749.8,34116,35075.2,138094
2022-01-23,35072.9,36513,34655.2,36269.5,70430
2022-01-24,36268.6,37424,32985.6,36686.3,153765
2022-01-25,36691.3,37501.8,35729.3,36950.6,79682
2022-01-26,36962.3,38862.6,36280,36800.4,107865
2022-01-27,36800.1,37215.4,35543.2,37164.3,83517
2022-01-28,37195.6,37995.9,36176.5,37745.1,69445
2022-01-29,37736.5,38663.7,37350.2,38170.8,42771
2022-01-30,38167.5,38313.3,37390.6,37917.7,34103
2022-01-31,37923.8,38701.4,36672.8,38498.6,61266
2022-02-01,38475.6,39230,38037.9,38709.7,55200
2022-02-02,38711.2,38853.8,36682.3,36890.2,53743
2022-02-03,36890.2,37304.3,36297.3,37287.8,50346
2022-02-04,37287.8,41689,37041.1,41567.6,95492
2022-02-05,41566.5,41899.8,40963.3,41412.1,46319
2022-02-06,41411.9,42614.8,41176.3,42392.2,31202
2022-02-07,42385.2,44468.3,41695.4,43833.9,76604
2022-02-08,43833.9,45399.8,42705,44038.2,92878
2022-02-09,44038.2,44800.4,43163,44388.9,50920
2022-02-10,44388.9,45755.2,43242.5,43521,89692
2022-02-11,43519.3,43915.1,42023.4,42388.4,69945
2022-02-12,42388.4,43006.4,41776.8,42205.2,37881
2022-02-13,42205.5,42725.1,41880.1,42061.1,25882
2022-02-14,42061.1,42799.7,41591.3,42550.3,53598
2022-02-15,42550.3,44722.6,42460.1,44544.4,56336
2022-02-16,44540.9,44552.9,43377.6,43883.6,41404
2022-02-17,43885.5,44167.1,40103.8,40552.8,72625
2022-02-18,40532.5,40935.5,39505,40000.1,64963
2022-02-19,40000.1,40434.3,39666.6,40090.3,25781
2022-02-20,40089.6,40120.3,38042.2,38355,47920
2022-02-21,38355,39444.1,36868.9,37017.7,91815
2022-02-22,37018.3,38414.9,36399.6,38248.2,82745
2022-02-23,38248.2,39194.5,37099.5,37224.6,64841
2022-02-24,37250.2,39351.6,34357.4,38339.2,180473
2022-02-25,38339.2,39683.7,38042.6,39209.6,83780
2022-02-26,39221.6,40094.5,38639.1,39115.5,41546
2022-02-27,39116.6,39838.5,37062.3,37689.1,66143
2022-02-28,37707.2,43977.8,37458.9,43188.2,108070
2022-03-01,43187.2,44900.5,42876.6,44420.3,90670
2022-03-02,44420.3,45294.2,43361.3,43912.8,80819
2022-03-03,43912.8,44077.2,41840.8,42463,74110
2022-03-04,42463,42848.7,38594.9,39142.7,3206467584
2022-03-05,39142.8,39600.2,38626.1,39395.8,1495417216
2022-03-06,39396.3,39668.1,38115,38403.1,1926309760
2022-03-07,38420.6,39532,37182.1,38024.8,3020820480
2022-03-08,38020.6,39351.5,37886.6,38744.8,2665283328
2022-03-09,38731.5,42538.5,38663.3,41929,3601184256
2022-03-10,41933.9,42029.1,38603.5,39416.3,3616720384
2022-03-11,39422.5,40177,38236.4,38730.2,2787075072
2022-03-12,38730.2,39355.3,38666.5,38814.3,1107554304
2022-03-13,38813.2,39272.3,37603.4,37792.4,1547038720
2022-03-14,37789.5,39914.3,37613.6,39671.1,2330996992
2022-03-15,39673,39854.7,38220.9,39285.7,2253381120
2022-03-16,39282.5,41701.6,38953.2,41118.7,4468696576
2022-03-17,41118.7,41406,40557.8,40914.8,1897994368
2022-03-18,40914.6,42308.4,40234.8,41767.8,2314979328
2022-03-19,41768,42386,41529.6,42233,224590832
2022-03-20,42241,42301,40922,41276,308448032
2022-03-21,41282,41532,40530,41022,406616256
2022-03-22,41022,43327.9,40893,42373,537056064
2022-03-23,42373,43027,41795,42912,433957536
2022-03-24,42911,44251,42658,44013,491663072
2022-03-25,44013,45112,43622,44331,494089824
2022-03-26,44331,44818,44090,44548,196301552
2022-03-27,44542,46947,44445,46859,388787840
2022-03-28,46859,48199,46672,47105,610270528
2022-03-29,47126,48127,47029,47449,478820128
2022-03-30,47449,47714,46601,47075,467759328
2022-03-31,47071,47624,45228,45525,520003584
2022-04-01,45529,46728,44261,46297,632933760
2022-04-02,46299,47212,45641,45811,345928928
2022-04-03,45813,47435,45554,46407,398855328
2022-04-04,46407,46899,45152,46629,446124320
2022-04-05,46614,47201,45388,45506,421112832
2022-04-06,45494,45519,43122,43173,649523968
2022-04-07,43166,43893,42747,43448,390850112
2022-04-08,43450,43979,42113,42275,467834336
2022-04-09,42275,42809,42129,42767,165161888
2022-04-10,42760,43421,41884,42138,255827312
2022-04-11,42144,42418,39202,39497,608377920
2022-04-12,39507,40678,39265,40078,468268032
2022-04-13,40072,41515,39581,41133,406704832
2022-04-14,41133,41494,39585,39936,294289024
2022-04-15,39936,40850,39781,40560,233087888
2022-04-16,40571,40691,40003,40382,151313568
2022-04-17,40382,40599,39561,39703,210009216
2022-04-18,39700,41095,38577,40803,484259264
2022-04-19,40809,41746,40585,41503,268283680
2022-04-20,41499,42203,40915,41368,382841760
2022-04-21,41370,42969,39793,40482,493051584
2022-04-22,40487,40792,39200,39709,421297056
2022-04-23,39709,39973,39291,39418,190599328
2022-04-24,39434,39929,39033,39464,283628288
2022-04-25,39464,40599,38233,40427,654604288
2022-04-26,40443,40770,37708,38113,681468672
2022-04-27,38113,39447,37869,39243,426830240
2022-04-28,39243,40382,38888,39748,542391872
2022-04-29,39748,39919,38175,38581,382904352
2022-04-30,38590,38776,37596,37650,248220336
2022-05-01,37642,38676,37397,38461,276992736
2022-05-02,38472,39134,38061,38514,580791616
2022-05-03,38515,38647,37513,37718,367205248
2022-05-04,37717,40021,37660,39688,691487552
2022-05-05,39686,39833,36183,36544,1042511360
2022-05-06,36540,36646,35267,36009,752837952
2022-05-07,36003,36119,34773,35468,288859232
2022-05-08,35468,35497,33727,34060,671049408
2022-05-09,34041,34227,30095,30095,268093
2022-05-10,30098.2,32621.2,29831,31007.5,235611
2022-05-11,31008,32113.6,27835.5,29068.2,296900
2022-05-12,29073.4,30136.7,26500.5,28976,309475
2022-05-13,28994.3,31002.7,28755,29284.4,141229
2022-05-14,29285.2,30277.4,28666.7,30080.4,70457
2022-05-15,30078.6,31383.8,29499.4,31308.7,65440
2022-05-16,31308.3,31312.4,29135.8,29849,100246
2022-05-17,29856.7,30720.1,29484.5,30437.5,79631
2022-05-18,30437.5,30687.9,28648.1,28683.7,92030
2022-05-19,28700.4,30525.1,28682.1,30305.9,101381
2022-05-20,30305.9,30735.1,28738.5,29178.6,98780
2022-05-21,29188.7,29623.2,28953.9,29434.6,32266
2022-05-22,29433,30462,29260.1,30286.6,50602
2022-05-23,30287.3,30644.8,28913.6,29093.3,92101
2022-05-24,29091.6,29810.8,28706.1,29648.7,79422
2022-05-25,29648.7,30202.3,29353.5,29540.6,78849
2022-05-26,29537.9,29868.9,28077.9,29203.5,126712
2022-05-27,29194,29377.1,28282.2,28601.2,116405
2022-05-28,28620.1,29194.4,28537.2,29027.1,43871
2022-05-29,29027.1,29556.5,28838.7,29465.2,36865
2022-05-30,29465.2,32185.6,29307.2,31723.3,129556
2022-05-31,31730.2,32377.5,31221.2,31793.4,86600
2022-06-01,31793.1,31969.9,29396.6,29798.5,135091
2022-06-02,29798.6,30638.5,29604.4,30455.5,81400
2022-06-03,30455.7,30674.8,29330.8,29546.8,79007
2022-06-04,29700.9,29963.8,29489.5,29864.3,33505
2022-06-05,29865.1,30166.9,29539,29913,30331
2022-06-06,29911.2,31753.4,29888.6,31367.6,94006
2022-06-07,31370.3,31556.6,29235,31128.8,140319
2022-06-08,31127.2,31312.1,29874.8,30201.6,87957
2022-06-09,30202.1,30691.4,29953.8,30097.8,61723
2022-06-10,30097.4,30325.6,28884.9,29083.3,104263
2022-06-11,29083.3,29426.6,28161.8,28403.4,82917
2022-06-12,28404,28534.8,26606.3,26606.3,120024
2022-06-13,26606.3,26857.6,22006.3,22448,379257
2022-06-14,22449.1,23200.3,20860.9,22157.3,251010
2022-06-15,22137.5,22754.4,20125.8,22577.9,280411
2022-06-16,22577.9,22942.1,20231.1,20386.6,143995
2022-06-17,20391.3,21315.4,20244.1,20444.6,136265
2022-06-18,20446.4,20744.7,17630.5,18986.5,267253
2022-06-19,18983.4,20763.5,17983.7,20577.2,169385
2022-06-20,20576.9,20996.8,19658.8,20572.3,140601
2022-06-21,20571.6,21689.3,20371.7,20720.4,136323
2022-06-22,20720.2,20864.3,19780.2,19965.8,125939
2022-06-23,19967.3,21189.8,19907.5,21100.7,110701
2022-06-24,21100.9,21488.7,20743.9,21226.9,104560
